{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
1173,28,1950,Elsa Lanchester,s_actress,N\
1174,29,1950,Ethel Waters,s_actress,N\
1175,30,1950,Joseph L. Mankiewicz,screenplay,W\
1176,31,1950,Robert Rossen,screenplay,N\
1177,32,1950,Cesare Zavattini,screenplay,N\
1178,33,1950,Carl Foreman,screenplay,N\
1179,34,1950,Graham Greene,screenplay,N\
1180,35,1950,Aaron Copland,music,W\
1181,36,1950,Max Steiner,music,N\
1182,37,1950,Dimitri Tiomkin,music,N\
1183,38,1950,Roger Edens,music,W\
1184,39,1950,Morris Stoloff,music,N\
1185,40,1950,Ray Heindorf,music,N\
1186,41,1950,"Baby, It's Cold Outside",song,W\
1187,42,1950,Jule Styne,song,N\
1188,43,1950,Larry Morey,song,N\
1189,44,1950,My Foolish Heart,song,N\
1190,45,1950,Alfred Newman,song,N\
1191,46,1950,Thomas T. Moulton,sound,W\
1192,47,1950,Leslie I. Carey,sound,N\
1193,48,1950,Daniel J. Bloomberg,sound,N\
1194,49,1950,John Meehan,art_direction,W\
1195,50,1950,Lyle R. Wheeler,art_direction,N\
1196,51,1950,Cedric Gibbons,art_direction,N\
1197,52,1950,Cedric Gibbons,art_direction,W\
1198,53,1950,Edward Carrere,art_direction,N\
1199,54,1950,Jim Morahan,art_direction,N\
1200,55,1950,Paul C. Vogel,cinematography,W\
1201,56,1950,Franz Planer,cinematography,N\
1202,57,1950,Joseph LaShelle,cinematography,N\
1203,58,1950,Leo Tover,cinematography,N\
1204,59,1950,Leon Shamroy,cinematography,N\
1205,60,1950,Winton C. Hoch,cinematography,W\
1206,61,1950,Harry Stradling,cinematography,N\
1207,62,1950,William Snyder,cinematography,N\
1208,63,1950,Charles Schoenbaum,cinematography,N\
1209,64,1950,Charles G. Clarke,cinematography,N\
1210,65,1950,Edith Head,costume,W\
1211,66,1950,Vittorio Nino Novarese,costume,N\
1212,67,1950,Leah Rhodes,costume,W\
1213,68,1950,Kay Nelson,costume,N\
1214,69,1950,Harry W. Gerstad,editing,W\
1215,70,1950,Robert Parrish,editing,N\
1216,71,1950,John Dunning,editing,N\
1217,72,1950,Richard L. Van Enger,editing,N\
1218,73,1950,Frederic Knudtson,editing,N\
1219,74,1950,Arko Production; RKO Radio,effects,W\
1220,75,1950,Walter Wagner; Eagle Lion,effects,N\
1221,0,1951,Darryl F. Zanuck,picture,W\
1222,1,1951,S. Sylvan Simon,picture,N\
1223,2,1951,Pandro S. Berman,picture,N\
1224,3,1951,Sam Zimbalist,picture,N\
1225,4,1951,Charles Brackett,picture,N\
1226,5,1951,Joseph L. Mankiewicz,director,W\
1227,6,1951,John Huston,director,N\
1228,7,1951,George Cukor,director,N\
1229,8,1951,Billy Wilder,director,N\
1230,9,1951,Carol Reed,director,N\
1231,10,1951,Jos\'e9 Ferrer,actor,W\
1232,11,1951,Louis Calhern,actor,N\
1233,12,1951,William Holden,actor,N\
1234,13,1951,James Stewart,actor,N\
1235,14,1951,Spencer Tracy,actor,N\
1236,15,1951,Judy Holliday,actress,W\
1237,16,1951,Anne Baxter,actress,N\
1238,17,1951,Bette Davis,actress,N\
1239,18,1951,Eleanor Parker,actress,N\
1240,19,1951,Gloria Swanson,actress,N\
1241,20,1951,George Sanders,s_actor,W\
1242,21,1951,Jeff Chandler,s_actor,N\
1243,22,1951,Edmund Gwenn,s_actor,N\
1244,23,1951,Sam Jaffe,s_actor,N\
1245,24,1951,Erich von Stroheim,s_actor,N\
1246,25,1951,Josephine Hull,s_actress,W\
1247,26,1951,Hope Emerson,s_actress,N\
1248,27,1951,Celeste Holm,s_actress,N\
1249,28,1951,Nancy Olson,s_actress,N\
1250,29,1951,Thelma Ritter,s_actress,N\
1251,30,1951,Joseph L. Mankiewicz,screenplay,W\
1252,31,1951,Ben Maddow,screenplay,N\
1253,32,1951,Albert Mannheimer,screenplay,N\
1254,33,1951,Albert Maltz,screenplay,N\
1255,34,1951,Frances Goodrich,screenplay,N\
1256,35,1951,Franz Waxman,music,W\
1257,36,1951,Alfred Newman,music,N\
1258,37,1951,Max Steiner,music,N\
1259,38,1951,George Duning,music,N\
1260,39,1951,Victor Young,music,N\
1261,40,1951,Adolph Deutsch,music,W\
1262,41,1951,Oliver Wallace,music,N\
1263,42,1951,Lionel Newman,music,N\
1264,43,1951,Andr\'e9 Previn,music,N\
1265,44,1951,Ray Heindorf,music,N\
1266,45,1951,Mona Lisa,song,W\
1267,46,1951,Be My Love,song,N\
1268,47,1951,Bibbidi-Bobbidi-Boo,song,N\
1269,48,1951,Mule Train,song,N\
1270,49,1951,Josef Myrow,song,N\
1271,50,1951,Thomas T. Moulton,sound,W\
1272,51,1951,C. O. Slyfield,sound,N\
1273,52,1951,Leslie I. Carey,sound,N\
1274,53,1951,Gordon E. Sawyer,sound,N\
1275,54,1951,Cyril Crowhurst,sound,N\
1276,55,1951,Hans Dreier,art_direction,W\
1277,56,1951,Lyle R. Wheeler,art_direction,N\
1278,57,1951,Cedric Gibbons,art_direction,N\
1279,58,1951,Hans Dreier,art_direction,W\
1280,59,1951,Cedric Gibbons,art_direction,N\
1281,60,1951,Ernst Fegt\'e9,art_direction,N\
1282,61,1951,Robert Krasker,cinematography,W\
1283,62,1951,Milton Krasner,cinematography,N\
1284,63,1951,Harold Rosson,cinematography,N\
1285,64,1951,Victor Milner,cinematography,N\
1286,65,1951,John F. Seitz,cinematography,N\
1287,66,1951,Robert Surtees,cinematography,W\
1288,67,1951,Charles Rosher,cinematography,N\
1289,68,1951,Ernest Palmer,cinematography,N\
1290,69,1951,Ernest Haller,cinematography,N\
1291,70,1951,George Barnes,cinematography,N\
1292,71,1951,Edith Head,costume,W\
1293,72,1951,Jean Louis,costume,N\
1294,73,1951,Walter Plunkett,costume,N\
1295,74,1951,Edith Head,costume,W\
1296,75,1951,Michael Whittaker,costume,N\
1297,76,1951,Walter Plunkett,costume,N\
1298,77,1951,Ralph E. Winters,editing,W\
1299,78,1951,Barbara McLean,editing,N\
1300,79,1951,James E. Newcom,editing,N\
1301,80,1951,Arthur P. Schmidt,editing,N\
1302,81,1951,Oswald Hafenrichter,editing,N\
1303,82,1951,George Pal Productions and Eagle Lion Classics,effects,W\
1304,83,1951,Paramount,effects,N\
1305,0,1952,Arthur Freed,picture,W\
1306,1,1952,Anatole Litvak,picture,N\
1307,2,1952,George Stevens,picture,N\
1308,3,1952,Sam Zimbalist,picture,N\
1309,4,1952,Charles K. Feldman,picture,N\
1310,5,1952,George Stevens,director,W\
1311,6,1952,John Huston,director,N\
1312,7,1952,Vincente Minnelli,director,N\
1313,8,1952,William Wyler,director,N\
1314,9,1952,Elia Kazan,director,N\
1315,10,1952,Humphrey Bogart,actor,W\
1316,11,1952,Marlon Brando,actor,N\
1317,12,1952,Montgomery Clift,actor,N\
1318,13,1952,Arthur Kennedy,actor,N\
1319,14,1952,Fredric March,actor,N\
1320,15,1952,Vivien Leigh,actress,W\
1321,16,1952,Katharine Hepburn,actress,N\
1322,17,1952,Eleanor Parker,actress,N\
1323,18,1952,Shelley Winters,actress,N\
1324,19,1952,Jane Wyman,actress,N\
1325,20,1952,Karl Malden,s_actor,W\
1326,21,1952,Leo Genn,s_actor,N\
1327,22,1952,Kevin McCarthy,s_actor,N\
1328,23,1952,Peter Ustinov,s_actor,N\
1329,24,1952,Gig Young,s_actor,N\
1330,25,1952,Kim Hunter,s_actress,W\
1331,26,1952,Joan Blondell,s_actress,N\
1332,27,1952,Mildred Dunnock,s_actress,N\
1333,28,1952,Lee Grant,s_actress,N\
1334,29,1952,Thelma Ritter,s_actress,N\
1335,30,1952,Michael Wilson,screenplay,W\
1336,31,1952,James Agee,screenplay,N\
1337,32,1952,Philip Yordan,screenplay,N\
1338,33,1952,Jacques Natanson,screenplay,N\
1339,34,1952,Tennessee Williams,screenplay,N\
1340,35,1952,Franz Waxman,music,W\
1341,36,1952,Alfred Newman,music,N\
1342,37,1952,Alex North,music,N\
1343,38,1952,Mikl\'f3s R\'f3zsa,music,N\
1344,39,1952,Alex North,music,N\
1345,40,1952,Johnny Green,music,W\
1346,41,1952,Oliver Wallace,music,N\
1347,42,1952,Peter Herman Adler,music,N\
1348,43,1952,Alfred Newman,music,N\
1349,44,1952,Adolph Deutsch,music,N\
1350,45,1952,"In the Cool, Cool, Cool of the Evening",song,W\
1351,46,1952,A Kiss to Build a Dream On,song,N\
1352,47,1952,Lionel Newman,song,N\
1353,48,1952,Burton Lane,song,N\
1354,49,1952,Wonder Why,song,N\
1355,50,1952,Douglas Shearer,sound,W\
1356,51,1952,Leslie I. Carey,sound,N\
1357,52,1952,Gordon E. Sawyer,sound,N\
1358,53,1952,Nathan Levinson,sound,N\
1359,54,1952,John O. Aalberg,sound,N\
1360,55,1952,Richard Day,art_direction,W\
1361,56,1952,Lyle R. Wheeler,art_direction,N\
1362,57,1952,Lyle R. Wheeler,art_direction,N\
1363,58,1952,D'Eaubonne,art_direction,N\
1364,59,1952,Cedric Gibbons,art_direction,N\
1365,60,1952,Cedric Gibbons,art_direction,W\
1366,61,1952,Lyle R. Wheeler,art_direction,N\
1367,62,1952,Lyle R. Wheeler,art_direction,N\
1368,63,1952,William A. Horning,art_direction,N\
1369,64,1952,Hein Heckroth,art_direction,N\
1370,65,1952,William C. Mellor,cinematography,W\
1371,66,1952,Franz Planer,cinematography,N\
1372,67,1952,Norbert Brodine,cinematography,N\
1373,68,1952,Robert Burks,cinematography,N\
1374,69,1952,Harry Stradling,cinematography,N\
1375,70,1952,Alfred Gilks,cinematography,W\
1376,71,1952,Leon Shamroy,cinematography,N\
1377,72,1952,Robert Surtees,cinematography,N\
1378,73,1952,Charles Rosher,cinematography,N\
1379,74,1952,John F. Seitz,cinematography,N\
1380,75,1952,Edith Head,costume,W\
1381,76,1952,Walter Plunkett,costume,N\
1382,77,1952,Charles LeMaire,costume,N\
1383,78,1952,Edward Stevenson,costume,N\
1384,79,1952,Lucinda Ballard,costume,N\
1385,80,1952,Orry-Kelly,costume,W\
1386,81,1952,Charles LeMaire,costume,N\
1387,82,1952,Helen Rose,costume,N\
1388,83,1952,Herschel McCoy,costume,N\
1389,84,1952,Hein Heckroth,costume,N\
1390,85,1952,William Hornbeck,editing,W\
1391,86,1952,Adrienne Fazan,editing,N\
1392,87,1952,Dorothy Spencer,editing,N\
1393,88,1952,Ralph E. Winters,editing,N\
1394,89,1952,Chester Schaeffer,editing,N\
1395,0,1953,Cecil B. DeMille,picture,W\
1396,1,1953,Stanley Kramer,picture,N\
1397,2,1953,Pandro S. Berman,picture,N\
1398,3,1953,John Huston,picture,N\
1399,4,1953,John Ford,picture,N\
1400,5,1953,John Ford,director,W\
1401,6,1953,Joseph L. Mankiewicz,director,N\
1402,7,1953,Cecil B. DeMille,director,N\
1403,8,1953,Fred Zinnemann,director,N\
1404,9,1953,John Huston,director,N\
1405,10,1953,Gary Cooper,actor,W\
1406,11,1953,Marlon Brando,actor,N\
1407,12,1953,Kirk Douglas,actor,N\
1408,13,1953,Jos\'e9 Ferrer,actor,N\
1409,14,1953,Alec Guinness,actor,N\
1410,15,1953,Shirley Booth,actress,W\
1411,16,1953,Joan Crawford,actress,N\
1412,17,1953,Bette Davis,actress,N\
1413,18,1953,Julie Harris,actress,N\
1414,19,1953,Susan Hayward,actress,N\
1415,20,1953,Anthony Quinn,s_actor,W\
1416,21,1953,Richard Burton,s_actor,N\
1417,22,1953,Arthur Hunnicutt,s_actor,N\
1418,23,1953,Victor McLaglen,s_actor,N\
1419,24,1953,Jack Palance,s_actor,N\
1420,25,1953,Gloria Grahame,s_actress,W\
1421,26,1953,Jean Hagen,s_actress,N\
1422,27,1953,Colette Marchand,s_actress,N\
1423,28,1953,Terry Moore,s_actress,N\
1424,29,1953,Thelma Ritter,s_actress,N\
1425,30,1953,Charles Schnee,screenplay,W\
1426,31,1953,Michael Wilson,screenplay,N\
1427,32,1953,Carl Foreman,screenplay,N\
1428,33,1953,Roger MacDougall,screenplay,N\
1429,34,1953,Frank S. Nugent,screenplay,N\
1430,35,1953,Dimitri Tiomkin,music,W\
1431,36,1953,Mikl\'f3s R\'f3zsa,music,N\
1432,37,1953,Max Steiner,music,N\
1433,38,1953,Herschel Burke Gilbert,music,N\
1434,39,1953,Alex North,music,N\
1435,40,1953,Alfred Newman,music,W\
1436,41,1953,Walter Scharf,music,N\
1437,42,1953,Ray Heindorf,music,N\
1438,43,1953,Gian Carlo Menotti,music,N\
1439,44,1953,Lennie Hayton,music,N\
1440,45,1953,"The Ballad of High Noon (""Do Not Forsake Me, O My Darlin'"")",song,W\
1441,46,1953,Jack Brooks,song,N\
1442,47,1953,Because You're Mine,song,N\
1443,48,1953,Frank Loesser,song,N\
1444,49,1953,Zing a Little Zong,song,N\
1445,50,1953,London Films Sound Department,sound,W\
1446,51,1953,Pinewood Studios Sound Department,sound,N\
1447,52,1953,Gordon E. Sawyer,sound,N\
1448,53,1953,Daniel J. Bloomberg,sound,N\
1449,54,1953,Thomas T. Moulton,sound,N\
1450,55,1953,Cedric Gibbons,art_direction,W\
1451,56,1953,Hal Pereira,art_direction,N\
1452,57,1953,Lyle R. Wheeler,art_direction,N\
1453,58,1953,So Matsuyama,art_direction,N\
1454,59,1953,Lyle R. Wheeler,art_direction,N\
1455,60,1953,Paul Sheriff,art_direction,W\
1456,61,1953,Richard Day,art_direction,N\
1457,62,1953,Cedric Gibbons,art_direction,N\
1458,63,1953,Frank Hotaling,art_direction,N\
1459,64,1953,Lyle R. Wheeler,art_direction,N\
1460,65,1953,Robert Surtees,cinematography,W\
1461,66,1953,Russell Harlan,cinematography,N\
1462,67,1953,Joseph LaShelle,cinematography,N\
1463,68,1953,Virgil Miller,cinematography,N\
1464,69,1953,Charles Lang,cinematography,N\
1465,70,1953,Winton C. Hoch,cinematography,W\
1466,71,1953,Harry Stradling,cinematography,N\
1467,72,1953,F. A. Young,cinematography,N\
1468,73,1953,George Folsey,cinematography,N\
1469,74,1953,Leon Shamroy,cinematography,N\
1470,75,1953,Helen Rose,costume,W\
1471,76,1953,Jean Louis,costume,N\
1472,77,1953,Edith Head,costume,N\
1473,78,1953,Charles LeMaire,costume,N\
1474,79,1953,Sheila O'Brien,costume,N\
1475,80,1953,Marcel Vert\'e8s,costume,W\
1476,81,1953,Edith Head,costume,N\
1477,82,1953,Antoni Clav\'e9,costume,N\
1478,83,1953,Helen Rose,costume,N\
1479,84,1953,Charles LeMaire,costume,N\
1480,85,1953,Elmo Williams,editing,W\
1481,86,1953,Warren Low,editing,N\
1482,87,1953,William Austin,editing,N\
1483,88,1953,Anne Bauchens,editing,N\
1484,89,1953,Ralph Kemplen,editing,N\
1485,0,1954,Buddy Adler,picture,W\
1486,1,1954,John Houseman,picture,N\
1487,2,1954,Frank Ross,picture,N\
1488,3,1954,William Wyler,picture,N\
1489,4,1954,George Stevens,picture,N\
1490,5,1954,Fred Zinnemann,director,W\
1491,6,1954,Charles Walters,director,N\
1492,7,1954,William Wyler,director,N\
1493,8,1954,George Stevens,director,N\
1494,9,1954,Billy Wilder,director,N\
1495,10,1954,William Holden,actor,W\
1496,11,1954,Marlon Brando,actor,N\
1497,12,1954,Richard Burton,actor,N\
1498,13,1954,Montgomery Clift,actor,N\
1499,14,1954,Burt Lancaster,actor,N\
1500,15,1954,Audrey Hepburn,actress,W\
1501,16,1954,Leslie Caron,actress,N\
1502,17,1954,Ava Gardner,actress,N\
1503,18,1954,Deborah Kerr,actress,N\
1504,19,1954,Maggie McNamara,actress,N\
1505,20,1954,Frank Sinatra,s_actor,W\
1506,21,1954,Eddie Albert,s_actor,N\
1507,22,1954,Brandon deWilde,s_actor,N\
1508,23,1954,Jack Palance,s_actor,N\
1509,24,1954,Robert Strauss,s_actor,N\
1510,25,1954,Donna Reed,s_actress,W\
1511,26,1954,Grace Kelly,s_actress,N\
1512,27,1954,Geraldine Page,s_actress,N\
1513,28,1954,Marjorie Rambeau,s_actress,N\
1514,29,1954,Thelma Ritter,s_actress,N\
1515,30,1954,Daniel Taradash,screenplay,W\
1516,31,1954,Eric Ambler,screenplay,N\
1517,32,1954,Helen Deutsch,screenplay,N\
1518,33,1954,Ian McLellan Hunter,screenplay,N\
1519,34,1954,A.B. Guthrie Jr.,screenplay,N\
1520,35,1954,Bronis\uc0\u322 aw Kaper,music,W\
1521,36,1954,Hugo Friedhofer,music,N\
1522,37,1954,Morris Stoloff,music,N\
1523,38,1954,Mikl\'f3s R\'f3zsa,music,N\
1524,39,1954,Louis Forbes,music,N\
1525,40,1954,Alfred Newman,music,W\
1526,41,1954,Frederick Hollander,music,N\
1527,42,1954,Adolph Deutsch,music,N\
1528,43,1954,Ray Heindorf,music,N\
1529,44,1954,Andr\'e9 Previn,music,N\
1530,45,1954,Secret Love,song,W\
1531,46,1954,Herschel Burke Gilbert,song,N\
1532,47,1954,Nicholas Brodszky,song,N\
1533,48,1954,Ned Washington,song,N\
1534,49,1954,That's Amore,song,N\
1535,50,1954,John P. Livadary,sound,W\
1536,51,1954,William A. Mueller,sound,N\
1537,52,1954,A. W. Watkins,sound,N\
1538,53,1954,Leslie I. Carey,sound,N\
1539,54,1954,Loren L. Ryder,sound,N\
1540,55,1954,Cedric Gibbons,art_direction,W\
1541,56,1954,Fritz Maurischat,art_direction,N\
1542,57,1954,Lyle R. Wheeler,art_direction,N\
1543,58,1954,Hal Pereira,art_direction,N\
1544,59,1954,Lyle R. Wheeler,art_direction,N\
1545,60,1954,Lyle R. Wheeler,art_direction,W\
1546,61,1954,Alfred Junge,art_direction,N\
1547,62,1954,Cedric Gibbons,art_direction,N\
1548,63,1954,Cedric Gibbons,art_direction,N\
1549,64,1954,Cedric Gibbons,art_direction,N\
1550,65,1954,Burnett Guffey,cinematography,W\
1551,66,1954,Hal Mohr,cinematography,N\
1552,67,1954,Joseph Ruttenberg,cinematography,N\
1553,68,1954,Joseph C. Brun,cinematography,N\
1554,69,1954,Franz Planer,cinematography,N\
1555,70,1954,Loyal Griggs,cinematography,W\
1556,71,1954,George Folsey,cinematography,N\
1557,72,1954,Edward Cronjager,cinematography,N\
1558,73,1954,Robert Planck,cinematography,N\
1559,74,1954,Leon Shamroy,cinematography,N\
1560,75,1954,Edith Head,costume,W\
1561,76,1954,Walter Plunkett,costume,N\
1562,77,1954,Helen Rose,costume,N\
1563,78,1954,Jean Louis,costume,N\
1564,79,1954,Charles LeMaire,costume,N\
1565,80,1954,Charles LeMaire,costume,W\
1566,81,1954,Mary Ann Nyberg,costume,N\
1567,82,1954,Irene Sharaff,costume,N\
1568,83,1954,Charles LeMaire,costume,N\
1569,84,1954,Walter Plunkett,costume,N\
1570,85,1954,William Lyon,editing,W\
1571,86,1954,Irvine (Cotton) Warburton,editing,N\
1572,87,1954,Otto Ludwig,editing,N\
1573,88,1954,Robert Swink,editing,N\
1574,89,1954,Everett Douglas,editing,N\
1575,0,1955,Sam Spiegel,picture,W\
1576,1,1955,Stanley Kramer,picture,N\
1577,2,1955,William Perlberg,picture,N\
1578,3,1955,Jack Cummings,picture,N\
1579,4,1955,Sol C. Siegel,picture,N\
1580,5,1955,Elia Kazan,director,W\
1581,6,1955,George Seaton,director,N\
1582,7,1955,William A. Wellman,director,N\
1583,8,1955,Alfred Hitchcock,director,N\
1584,9,1955,Billy Wilder,director,N\
1585,10,1955,Marlon Brando,actor,W\
1586,11,1955,Humphrey Bogart,actor,N\
1587,12,1955,Bing Crosby,actor,N\
1588,13,1955,James Mason,actor,N\
1589,14,1955,Dan O'Herlihy,actor,N\
1590,15,1955,Grace Kelly,actress,W\
1591,16,1955,Dorothy Dandridge,actress,N\
1592,17,1955,Judy Garland,actress,N\
1593,18,1955,Audrey Hepburn,actress,N\
1594,19,1955,Jane Wyman,actress,N\
1595,20,1955,Edmond O'Brien,s_actor,W\
1596,21,1955,Lee J. Cobb,s_actor,N\
1597,22,1955,Karl Malden,s_actor,N\
1598,23,1955,Rod Steiger,s_actor,N\
1599,24,1955,Tom Tully,s_actor,N\
1600,25,1955,Eva Marie Saint,s_actress,W\
1601,26,1955,Nina Foch,s_actress,N\
1602,27,1955,Katy Jurado,s_actress,N\
1603,28,1955,Jan Sterling,s_actress,N\
1604,29,1955,Claire Trevor,s_actress,N\
1605,30,1955,George Seaton,screenplay,W\
1606,31,1955,Stanley Roberts,screenplay,N\
1607,32,1955,John Michael Hayes,screenplay,N\
1608,33,1955,Billy Wilder,screenplay,N\
1609,34,1955,Albert Hackett,screenplay,N\
1610,35,1955,Dimitri Tiomkin,music,W\
1611,36,1955,Max Steiner,music,N\
1612,37,1955,Larry Adler,music,N\
1613,38,1955,Leonard Bernstein,music,N\
1614,39,1955,Franz Waxman,music,N\
1615,40,1955,Adolph Deutsch,music,W\
1616,41,1955,Herschel Burke Gilbert,music,N\
1617,42,1955,Henry Mancini,music,N\
1618,43,1955,Ray Heindorf,music,N\
1619,44,1955,Alfred Newman,music,N\
1620,45,1955,Three Coins in the Fountain,song,W\
1621,46,1955,Count Your Blessings Instead of Sheep,song,N\
1622,47,1955,The High and the Mighty,song,N\
1623,48,1955,Hold My Hand,song,N\
1624,49,1955,The Man That Got Away,song,N\
1625,50,1955,Leslie I. Carey,sound,W\
1626,51,1955,Wesley C. Miller,sound,N\
1627,52,1955,John P. Livadary,sound,N\
1628,53,1955,Loren L. Ryder,sound,N\
1629,54,1955,John O. Aalberg,sound,N\
1630,55,1955,Richard Day,art_direction,W\
1631,56,1955,Hal Pereira,art_direction,N\
1632,57,1955,Cedric Gibbons,art_direction,N\
1633,58,1955,Max Oph\'fcls,art_direction,N\
1634,59,1955,Hal Pereira,art_direction,N\
1635,60,1955,John Meehan,art_direction,W\
1636,61,1955,Cedric Gibbons,art_direction,N\
1637,62,1955,Lyle R. Wheeler,art_direction,N\
1638,63,1955,Hal Pereira,art_direction,N\
1639,64,1955,Malcolm Bert,art_direction,N\
1640,65,1955,Boris Kaufman,cinematography,W\
1641,66,1955,John F. Warren,cinematography,N\
1642,67,1955,George Folsey,cinematography,N\
1643,68,1955,John Seitz,cinematography,N\
1644,69,1955,Charles Lang,cinematography,N\
1645,70,1955,Milton Krasner,cinematography,W\
1646,71,1955,Leon Shamroy,cinematography,N\
1647,72,1955,Robert Burks,cinematography,N\
1648,73,1955,George Folsey,cinematography,N\
1649,74,1955,William V. Skall,cinematography,N\
1650,75,1955,Edith Head,costume,W\
1651,76,1955,Georges Annenkov,costume,N\
1652,77,1955,Helen Rose,costume,N\
1653,78,1955,Christian Dior,costume,N\
1654,79,1955,Jean Louis,costume,N\
1655,80,1955,Sanzo Wada,costume,W\
1656,81,1955,Irene Sharaff,costume,N\
1657,82,1955,Charles LeMaire,costume,N\
1658,83,1955,Jean Louis,costume,N\
1659,84,1955,Charles LeMaire,costume,N\
1660,85,1955,Gene Milford,editing,W\
1661,86,1955,Elmo Williams,editing,N\
1662,87,1955,William A. Lyon,editing,N\
1663,88,1955,Ralph Dawson,editing,N\
1664,89,1955,Ralph E. Winters,editing,N\
1665,90,1955,Hell and High Water,effects,N\
1666,91,1955,,effects,N\
1667,92,1955,,effects,N\
1668,0,1956,Harold Hecht,picture,W\
1669,1,1956,Buddy Adler,picture,N\
1670,2,1956,Leland Hayward,picture,N\
1671,3,1956,Fred Kohlmar,picture,N\
1672,4,1956,Hal B. Wallis,picture,N\
1673,5,1956,Delbert Mann,director,W\
1674,6,1956,John Sturges,director,N\
1675,7,1956,Elia Kazan,director,N\
1676,8,1956,Joshua Logan,director,N\
1677,9,1956,David Lean,director,N\
1678,10,1956,Ernest Borgnine,actor,W\
1679,11,1956,James Cagney,actor,N\
1680,12,1956,James Dean,actor,N\
1681,13,1956,Frank Sinatra,actor,N\
1682,14,1956,Spencer Tracy,actor,N\
1683,15,1956,Anna Magnani,actress,W\
1684,16,1956,Susan Hayward,actress,N\
1685,17,1956,Katharine Hepburn,actress,N\
1686,18,1956,Jennifer Jones,actress,N\
1687,19,1956,Eleanor Parker,actress,N\
1688,20,1956,Jack Lemmon,s_actor,W\
1689,21,1956,Arthur Kennedy,s_actor,N\
1690,22,1956,Joe Mantell,s_actor,N\
1691,23,1956,Sal Mineo,s_actor,N\
1692,24,1956,Arthur O'Connell,s_actor,N\
1693,25,1956,Jo Van Fleet,s_actress,W\
1694,26,1956,Betsy Blair,s_actress,N\
1695,27,1956,Peggy Lee,s_actress,N\
1696,28,1956,Marisa Pavan,s_actress,N\
1697,29,1956,Natalie Wood,s_actress,N\
1698,30,1956,Paddy Chayefsky,screenplay,W\
1699,31,1956,Millard Kaufman,screenplay,N\
1700,32,1956,Richard Brooks,screenplay,N\
1701,33,1956,Paul Osborn,screenplay,N\
1702,34,1956,Daniel Fuchs,screenplay,N\
1703,35,1956,Alfred Newman,music,W\
1704,36,1956,Max Steiner,music,N\
1705,37,1956,Elmer Bernstein,music,N\
1706,38,1956,George Duning,music,N\
1707,39,1956,Alex North,music,N\
1708,40,1956,Robert Russell Bennett,music,W\
1709,41,1956,Alfred Newman,music,N\
1710,42,1956,Cyril J. Mockridge,music,N\
1711,43,1956,Andr\'e9 Previn,music,N\
1712,44,1956,Percy Faith,music,N\
1713,45,1956,Love Is a Many-Splendored Thing,song,W\
1714,46,1956,Nicholas Brodszky,song,N\
1715,47,1956,Something's Gotta Give,song,N\
1716,48,1956,Jimmy Van Heusen,song,N\
1717,49,1956,Unchained Melody,song,N\
1718,50,1956,Fred Hynes,sound,W\
1719,51,1956,Carlton W. Faulkner,sound,N\
1720,52,1956,Wesley C. Miller,sound,N\
1721,53,1956,William A. Mueller,sound,N\
1722,54,1956,Watson Jones,sound,N\
1723,55,1956,Hal Pereira,art_direction,W\
1724,56,1956,Cedric Gibbons,art_direction,N\
1725,57,1956,Cedric Gibbons,art_direction,N\
1726,58,1956,Joseph C. Wright,art_direction,N\
1727,59,1956,Ted Haworth,art_direction,N\
1728,60,1956,William Flannery,art_direction,W\
1729,61,1956,Lyle R. Wheeler,art_direction,N\
1730,62,1956,Oliver Smith,art_direction,N\
1731,63,1956,Lyle R. Wheeler,art_direction,N\
1732,64,1956,Hal Pereira,art_direction,N\
1733,65,1956,James Wong Howe,cinematography,W\
1734,66,1956,Russell Harlan,cinematography,N\
1735,67,1956,Arthur Arling,cinematography,N\
1736,68,1956,Joseph LaShelle,cinematography,N\
1737,69,1956,Charles Lang,cinematography,N\
1738,70,1956,Robert Burks,cinematography,W\
1739,71,1956,Harry Stradling,cinematography,N\
1740,72,1956,Leon Shamroy,cinematography,N\
1741,73,1956,Harold Lipstein,cinematography,N\
1742,74,1956,Robert Surtees,cinematography,N\
1743,75,1956,Helen Rose,costume,W\
1744,76,1956,Beatrice Dawson,costume,N\
1745,77,1956,Jean Louis,costume,N\
1746,78,1956,Edith Head,costume,N\
1747,79,1956,Tadaoto Kainosho,costume,N\
1748,80,1956,Charles LeMaire,costume,W\
1749,81,1956,Irene Sharaff,costume,N\
1750,82,1956,Helen Rose,costume,N\
1751,83,1956,Edith Head,costume,N\
1752,84,1956,Charles LeMaire,costume,N\
1753,85,1956,Charles Nelson,editing,W\
1754,86,1956,Ferris Webster,editing,N\
1755,87,1956,Alma Macrorie,editing,N\
1756,88,1956,Gene Ruggiero,editing,N\
1757,89,1956,Warren Low,editing,N\
1758,90,1956,The Dam Busters,effects,N\
1759,91,1956,,effects,N\
